timestamp,latitude,longitude,pressure_dbar,temperature_c,salinity_psu,humidity_percent,day_low_temp_c,day_high_temp_c
2020-12-30 12:26:00,-23.9032,144.2127,1118.24,22.2,37.91,84.44,5.06,34.97
2020-01-12 13:23:00,-23.2485,115.9668,1055.66,5.13,31.32,68.2,1.0,25.2
2021-01-20 18:48:00,47.2614,166.6768,5545.57,9.62,31.66,78.43,5.41,12.94
2023-06-18 02:47:00,7.1139,72.1193,3694.65,19.05,34.32,86.62,24.82,11.52
2020-12-03 13:11:00,-43.8581,39.8427,1707.97,14.91,38.35,77.11,15.76,14.84
2022-03-25 11:28:00,61.109,-135.6529,6384.08,31.03,34.13,68.93,19.68,20.53
2020-02-05 07:48:00,23.3873,27.2423,684.11,5.24,34.87,86.65,23.88,28.68
2019-02-26 22:19:00,24.2012,104.6914,8280.13,21.72,30.4,94.1,0.13,10.02
2020-03-23 10:56:00,51.0814,132.9607,564.72,12.26,34.39,80.02,2.45,16.43
2023-07-15 01:09:00,23.489,133.2359,10674.08,9.13,39.2,82.31,23.06,24.69
2022-09-15 10:59:00,-43.5371,-70.7413,8091.87,1.89,30.56,75.63,13.24,17.45
2019-08-04 11:42:00,-88.141,-111.6128,9869.34,24.24,33.38,83.33,15.14,18.92
2019-01-23 12:36:00,51.96,-126.5604,4839.44,13.7,35.67,79.81,9.55,17.52
2019-05-14 00:05:00,82.3265,51.8619,638.89,29.0,37.89,89.86,19.99,33.83
2020-03-09 21:40:00,39.4938,-154.7929,2523.84,26.63,38.15,69.61,11.97,11.65
2024-09-29 23:47:00,58.7057,133.4168,10682.04,14.13,30.46,79.45,20.31,32.69
2019-09-10 05:53:00,65.4805,110.8105,6807.81,7.49,39.06,72.65,24.79,18.08
2021-01-08 09:00:00,-44.4734,-177.503,2506.59,27.36,34.86,63.78,15.46,16.16
2022-09-01 13:35:00,-25.763,31.5004,5310.99,1.4,30.24,75.46,12.28,32.08
2024-05-31 11:37:00,42.1177,47.9388,3491.85,13.41,35.04,98.13,7.86,17.18
2020-07-04 06:10:00,-10.8986,146.1996,5386.9,26.93,38.73,78.42,3.26,34.69
2022-08-08 19:30:00,24.6353,12.5399,9202.87,4.15,32.03,81.82,15.73,23.7
2023-12-30 12:17:00,-41.5449,-161.3822,2448.11,17.01,38.79,89.69,-0.31,21.91
2019-11-10 23:23:00,38.6836,66.0321,4389.97,26.98,35.62,99.39,23.82,34.41
2020-12-13 22:40:00,16.9464,-54.1797,4906.99,-1.12,31.79,76.47,15.48,15.67
2019-09-28 02:42:00,82.3738,3.4417,6457.59,25.54,35.02,80.71,23.9,32.72
2019-07-17 02:55:00,76.2303,-93.8569,855.01,7.78,33.89,98.74,5.35,24.79
2022-05-11 14:44:00,11.026,129.7636,2277.13,26.13,37.14,77.15,23.56,28.87
2020-09-19 09:37:00,-44.6971,31.7135,4376.16,13.5,35.86,91.61,14.53,24.55
2021-12-16 17:49:00,-19.9618,88.273,8902.75,-1.15,35.98,77.75,19.88,25.47
2024-10-19 14:17:00,42.878,-125.8531,2055.26,18.89,35.48,69.11,2.83,13.87
2020-08-16 19:40:00,-14.111,23.4206,9696.76,21.64,37.36,97.45,11.5,13.79
2020-08-22 01:39:00,58.0072,-71.4476,3730.8,4.34,32.22,88.48,13.36,19.93
2024-11-01 01:42:00,-47.0275,-170.8055,2792.23,16.85,36.15,94.54,8.61,18.66
2024-05-11 09:04:00,48.816,82.2922,4503.21,26.33,32.48,64.64,4.84,27.8
2021-12-24 01:55:00,51.2842,172.4869,6090.79,0.41,30.67,88.2,22.43,28.07
2021-02-07 18:01:00,-56.8344,82.0293,8073.72,29.68,37.35,85.62,0.3,24.09
2020-04-15 20:23:00,-74.1002,-149.7411,5246.36,11.02,32.48,79.36,2.16,20.05
2021-02-28 19:17:00,18.2503,46.7984,8998.03,33.79,30.72,65.68,6.65,26.92
2023-07-23 00:23:00,49.4341,118.346,9006.17,28.44,31.97,76.59,22.83,27.18
2022-07-17 03:04:00,78.7851,-121.9306,19.14,26.05,39.93,84.71,13.23,30.23
2019-01-24 22:12:00,32.8485,173.1166,8707.41,3.85,38.36,87.1,8.08,30.29
2022-05-16 23:12:00,32.9678,44.5028,4870.29,16.55,35.66,64.68,8.87,11.74
2020-12-06 15:37:00,-11.9458,173.5413,10637.96,10.67,33.4,77.75,20.62,19.35
2023-11-09 00:48:00,-32.964,46.8591,9022.49,27.46,33.41,77.02,-1.28,20.5
2021-08-04 02:42:00,-13.9642,60.7314,4224.08,10.25,33.57,91.45,-1.69,31.17
2023-04-14 04:16:00,35.4134,93.4516,6980.96,23.21,39.84,61.65,-0.76,22.55
2023-05-09 06:41:00,87.0556,109.3741,2136.68,14.6,37.56,91.42,10.67,22.22
2024-05-01 10:02:00,33.3856,136.2275,3193.84,26.39,33.52,91.34,13.69,23.84
2024-07-28 09:58:00,14.2965,90.7483,2223.16,4.04,30.18,87.88,14.86,13.18
2024-07-18 13:11:00,-15.8923,-14.5984,8262.72,9.33,32.64,95.99,17.74,24.13
2020-03-01 18:00:00,-20.1785,-88.612,90.38,3.16,32.08,78.61,3.12,23.79
2019-02-25 09:01:00,-12.2022,-37.0308,4480.0,19.19,32.1,63.84,5.08,28.86
2020-10-31 23:38:00,-1.2091,151.151,9213.23,11.4,39.5,73.26,4.57,25.85
2021-08-24 19:26:00,-12.0888,130.7016,7799.88,27.04,32.43,84.45,2.03,33.88
2021-03-12 13:48:00,67.4158,-49.57,4639.3,8.31,31.62,72.92,4.6,12.0
2023-07-23 08:19:00,-86.8644,-27.6258,6963.48,20.38,38.32,85.32,14.57,29.29
2023-05-08 18:35:00,11.2853,-74.0725,4749.78,18.0,38.2,61.74,7.89,28.79
2024-03-30 07:44:00,61.9476,43.9333,9284.08,24.41,34.31,62.81,18.73,16.73
2021-06-23 08:21:00,-11.5373,-50.3853,6298.62,25.02,36.29,60.42,12.48,27.46
2019-05-26 11:41:00,66.7281,109.2509,6958.8,31.75,39.81,99.04,3.73,26.48
2019-10-26 06:08:00,17.7126,-8.6239,10874.83,19.84,39.5,70.47,10.62,17.47
2020-10-07 18:47:00,-40.1086,-100.7559,8471.18,24.17,32.71,91.82,14.02,28.09
2020-09-29 14:06:00,-51.056,-19.5268,3145.55,33.68,34.0,95.47,21.39,33.27
2021-02-22 00:50:00,-82.0664,84.6713,8502.72,24.41,33.07,66.3,20.51,17.63
2020-05-01 18:53:00,36.6627,-16.6523,10213.35,34.55,31.96,67.96,9.51,34.5
2022-09-22 21:07:00,27.1435,25.9463,3245.84,19.67,32.21,75.29,15.49,15.61
2021-08-14 00:01:00,50.922,149.0629,8990.29,34.51,36.19,80.16,6.04,13.37
2021-03-08 14:19:00,82.0379,76.6886,2616.04,4.7,35.44,81.39,15.09,11.93
2022-01-10 10:56:00,-30.8485,178.8616,4774.37,20.94,38.2,75.43,22.65,15.34
2023-03-08 03:36:00,-46.3703,-152.435,7591.9,11.18,33.8,83.45,14.86,18.56
2024-06-19 17:58:00,-40.0537,90.14,2678.8,20.3,36.94,89.44,6.2,28.33
2023-01-30 08:27:00,9.9133,83.7703,2060.25,-0.0,39.97,88.0,15.39,11.8
2024-07-15 09:00:00,-6.2283,-140.8071,5087.98,9.71,34.46,61.21,22.37,22.68
2020-08-19 08:59:00,-73.8825,167.7379,8615.22,-1.27,35.9,83.73,1.7,22.97
2023-07-05 14:34:00,-50.515,124.2854,6554.5,16.03,36.82,88.51,11.03,15.7
2020-03-16 04:40:00,10.0008,4.2011,7713.36,17.1,36.26,68.03,6.67,11.14
2023-03-10 21:40:00,85.423,-100.6399,7582.05,16.32,32.17,84.14,4.52,15.63
2021-12-30 23:22:00,47.5002,-112.887,5989.49,31.74,35.82,64.43,8.7,15.76
2019-08-24 08:05:00,86.9344,-134.0486,3471.71,13.87,30.3,86.6,8.64,27.2
2022-03-31 08:59:00,39.7889,-110.3421,4638.82,5.8,38.42,84.82,3.68,15.84
2024-01-15 00:50:00,87.7164,152.8957,4186.83,29.22,34.43,69.64,8.9,18.51
2020-08-04 04:30:00,-45.0604,48.5648,869.77,32.45,34.77,95.01,15.11,11.19
2019-06-18 13:35:00,74.7632,-135.1131,9883.08,5.73,30.85,92.26,-1.31,25.6
2022-12-14 20:14:00,30.3478,151.7914,7060.4,6.63,31.55,89.56,24.71,21.85
2023-03-24 03:47:00,17.646,-160.6364,9429.08,3.23,33.76,78.38,5.99,18.62
2021-11-17 03:15:00,36.2837,-32.7297,8536.67,26.59,38.77,69.08,14.84,27.57
2020-12-16 15:50:00,12.458,87.3454,751.25,31.03,31.4,91.29,5.66,27.05
2024-11-21 05:41:00,-25.1393,115.9149,2379.38,27.82,33.53,68.58,8.63,18.2
2022-01-29 17:09:00,56.4401,123.5163,10458.08,12.7,38.65,79.48,12.83,27.74
2022-02-03 06:17:00,-23.1265,160.2657,5081.24,4.25,37.61,75.15,14.52,18.71
2019-10-04 00:14:00,-12.4867,-83.5625,8931.34,33.17,33.56,68.08,18.8,15.55
2024-04-23 09:22:00,51.9598,-42.3061,6330.24,8.98,30.97,84.59,19.38,28.0
2024-11-22 01:59:00,85.3291,48.2079,9059.18,31.89,35.58,99.28,12.0,28.2
2019-04-20 15:32:00,-33.4876,135.5825,8080.69,24.56,32.48,79.05,0.04,31.64
2021-01-12 09:53:00,86.3494,36.3479,3077.05,32.02,35.93,79.98,13.06,22.52
2024-02-19 00:12:00,69.8402,-82.0487,10903.36,23.02,30.14,74.91,10.89,15.81
2023-03-17 04:15:00,-54.3424,108.7266,5395.73,4.47,32.83,69.13,3.82,30.92
2021-02-21 16:27:00,-61.0967,144.7165,6434.94,14.94,31.97,71.3,-1.73,14.37
2023-04-08 15:44:00,57.344,-176.9917,5944.79,3.38,37.25,95.03,6.53,33.47
2020-09-10 16:48:00,-78.026,-178.1757,9737.0,6.16,37.43,97.92,5.01,17.67
2024-01-08 02:58:00,87.2085,163.4399,3078.79,10.92,37.61,93.05,11.04,10.47
2023-06-05 14:08:00,-53.0545,20.3411,678.84,3.49,39.75,61.06,18.56,14.67
2020-06-05 07:20:00,-85.743,-148.2211,4709.02,9.3,36.11,84.31,9.85,20.37
2020-12-17 17:04:00,29.6567,-51.6777,10101.51,1.53,38.44,81.97,23.69,11.38
2024-04-20 10:19:00,12.5402,24.2143,4832.44,-0.22,35.98,90.99,3.98,20.24
2020-07-13 08:01:00,74.0203,45.0809,3053.18,3.58,34.0,91.22,3.97,15.07
2021-12-13 02:08:00,-65.2609,-121.2605,6803.46,5.88,37.89,77.52,14.32,10.47
2021-09-08 22:11:00,-56.5833,122.4183,8113.03,8.23,34.38,71.5,22.2,17.48
2021-03-12 10:09:00,41.4559,16.1635,5090.32,20.58,39.49,63.89,16.14,15.66
2023-11-13 01:29:00,-19.6314,9.0674,4180.3,5.75,30.2,84.45,16.19,20.49
2023-04-17 09:15:00,23.1312,14.7272,4009.55,30.59,36.33,70.94,19.77,28.98
2024-08-10 20:07:00,-83.7231,-157.5879,4634.44,0.88,39.57,98.59,16.05,22.74
2020-03-07 17:12:00,55.3576,90.7746,9269.39,26.8,33.34,61.87,18.5,29.2
2024-10-01 11:07:00,-42.5814,-150.9979,5308.17,27.46,31.34,98.57,21.39,18.42
2022-09-10 17:18:00,5.9372,-13.2299,3457.92,11.51,32.86,79.83,-1.79,10.33
2024-07-23 05:58:00,34.9759,32.063,2005.46,21.25,30.82,84.26,21.91,33.05
2022-03-08 20:42:00,-60.1076,-103.8673,3108.78,19.99,33.41,83.34,3.81,17.87
2024-04-23 20:17:00,-75.8066,-6.4231,5090.03,31.42,36.96,90.11,22.63,23.17
2022-10-09 08:45:00,-89.9242,-76.8803,6025.95,34.11,38.02,63.64,5.19,21.73
2022-02-12 09:54:00,-79.6023,75.4622,6836.38,9.85,35.83,95.51,10.29,24.58
2023-07-05 15:38:00,73.9606,12.1083,785.17,16.97,37.19,91.64,23.21,32.12
2019-05-25 18:50:00,3.4665,-146.6566,6744.88,2.95,30.5,94.01,0.96,31.68
2024-02-05 10:15:00,-78.3423,35.9544,3871.92,25.86,31.95,79.42,18.12,34.53
2022-01-03 06:25:00,89.3619,-130.9457,2826.67,32.44,33.85,87.91,8.6,23.21
2020-07-21 21:24:00,-73.7029,-179.0101,3641.66,2.23,38.65,78.29,-1.35,33.06
2020-06-14 09:40:00,75.2715,-127.3457,8629.12,25.87,33.19,65.21,23.36,22.06
2024-09-01 14:12:00,-50.5571,-178.4531,8836.17,16.52,30.56,72.08,1.18,11.11
2020-12-29 01:01:00,36.4857,175.6674,1141.34,33.8,32.14,71.14,18.9,13.65
2020-10-29 12:34:00,-48.0149,48.1687,5441.41,1.2,37.58,66.64,8.38,18.35
2020-11-11 12:30:00,88.5768,45.1848,5824.48,30.52,37.79,69.65,19.89,28.14
2024-11-02 21:33:00,-57.6908,155.9599,332.36,19.29,35.97,79.94,18.26,12.03
2021-04-06 08:47:00,-26.8843,-134.0861,7887.7,19.83,39.89,76.89,15.1,19.04
2022-06-07 21:39:00,-65.4718,-170.0513,4034.73,1.71,36.44,73.17,23.36,34.56
2024-11-22 00:40:00,-0.9237,65.7338,4597.97,8.58,32.39,96.27,0.67,29.64
2019-11-26 22:03:00,-12.6488,42.4204,6709.21,9.17,36.0,91.15,19.56,24.3
2024-03-05 09:46:00,56.4574,145.6872,5158.34,4.69,30.46,60.1,16.11,11.54
2021-04-22 13:37:00,63.79,-63.6471,8227.45,9.0,36.62,82.81,6.5,10.37
2020-01-31 12:16:00,64.4678,18.901,6554.44,5.72,39.39,87.99,12.74,12.63
2020-03-25 10:40:00,-83.3847,23.2662,2486.38,18.13,36.55,62.14,15.4,18.18
2024-06-09 17:19:00,-57.6106,-87.6264,9575.37,10.76,36.35,64.56,17.88,25.16
2022-07-17 01:48:00,25.0379,-50.3846,2373.72,14.81,35.78,71.14,3.05,14.94
2024-01-24 07:41:00,18.3184,-54.5662,7848.86,12.85,36.57,84.55,0.76,11.28
2019-07-05 17:29:00,55.1756,124.0053,8714.3,11.81,38.97,96.92,0.76,12.27
2019-09-10 18:07:00,49.4628,-44.8125,7571.1,-1.27,30.44,79.43,5.93,20.67
2022-03-05 02:02:00,-51.1661,44.3223,4639.85,21.44,30.47,99.29,2.16,29.33
2022-06-13 21:16:00,-28.0913,-45.4016,9657.48,22.66,30.36,97.47,12.46,30.53
2019-08-16 16:13:00,11.8239,-149.4436,3604.7,24.04,39.75,85.49,9.8,17.28
2020-05-13 08:29:00,65.2963,153.2808,7557.84,25.77,30.19,78.32,22.11,26.59
2024-07-08 10:19:00,4.5376,-151.6704,9654.29,23.7,32.91,87.26,17.37,19.82
2021-12-12 14:45:00,34.2617,-176.3756,1709.71,14.38,39.35,91.65,3.56,34.31
2020-12-15 19:07:00,-20.5872,-82.3973,7178.99,7.43,39.02,97.72,-0.77,20.12
2021-05-19 14:29:00,-72.4809,-80.0514,9910.55,17.33,31.13,90.14,17.15,19.9
2020-07-13 15:26:00,-10.4261,-75.5063,1133.89,34.75,37.47,75.66,20.84,22.54
2020-03-11 19:59:00,-61.2721,108.5715,1603.29,7.86,37.31,79.73,16.93,10.64
2019-07-24 08:03:00,-25.4989,-76.7168,4160.81,16.67,36.89,61.88,15.38,20.45
2022-01-04 08:12:00,-35.4542,47.1807,10937.42,9.4,38.19,61.15,4.73,30.72
2021-03-26 05:41:00,-45.8387,-177.317,2463.29,11.87,37.57,71.26,11.35,25.3
2024-11-05 18:48:00,33.4046,141.2815,3571.92,15.86,39.43,92.24,17.57,34.24
2023-01-05 20:01:00,-53.8438,-86.417,9186.06,24.67,39.58,72.77,3.22,18.14
2022-11-06 21:12:00,31.8741,13.5176,1438.18,26.83,33.62,64.68,10.87,14.04
2023-10-03 00:13:00,-83.0125,24.5945,10958.27,4.07,31.34,74.25,1.16,28.76
2021-06-11 15:19:00,31.3795,-93.6316,8127.48,25.8,39.49,72.22,12.33,11.09
2020-06-28 16:23:00,-82.3443,32.7555,10550.87,23.1,32.87,99.57,13.49,13.99
2023-01-09 12:58:00,-57.9572,132.0881,1588.38,23.96,30.03,98.85,12.46,22.67
2020-09-15 15:01:00,0.5756,-60.7896,2556.81,18.55,31.15,89.48,10.68,28.84
2022-06-01 10:07:00,87.8229,156.1315,4078.52,7.67,35.77,93.16,13.86,25.02
2021-10-23 11:19:00,24.8215,-95.5415,561.12,11.21,32.77,70.15,24.91,34.87
2021-10-09 16:42:00,-89.3838,-137.5549,667.61,24.95,35.11,81.51,14.81,26.37
2020-07-14 18:53:00,49.6576,-54.1177,9942.04,0.33,37.57,99.94,18.32,28.12
2022-08-05 11:14:00,-28.6927,141.3318,470.23,0.42,31.72,72.93,3.19,34.85
2021-04-29 22:13:00,88.5781,-121.9051,8249.56,26.08,30.01,99.45,12.31,24.81
2020-08-28 00:44:00,19.1486,-30.2919,7894.07,19.14,37.59,67.53,-1.8,27.87
2023-01-26 06:14:00,76.5635,44.7404,800.96,3.08,36.55,84.81,-1.15,17.46
2021-01-15 13:37:00,-81.2002,113.6429,2063.99,0.36,33.41,91.28,6.71,23.42
2021-07-30 23:56:00,-23.5636,145.8302,5002.99,17.14,31.71,83.73,10.6,32.8
2022-06-23 11:10:00,-38.2659,177.0686,7058.23,33.1,30.31,72.36,13.54,31.33
2023-09-22 19:53:00,-22.5748,124.2975,9854.1,26.03,32.65,92.56,21.98,17.66
2022-08-29 18:01:00,-35.1486,-176.5794,5795.15,19.99,39.88,68.07,18.84,18.93
2020-10-23 19:32:00,-39.9252,-38.5531,10300.03,29.42,33.38,77.21,6.1,31.16
2023-12-22 13:08:00,-3.378,127.532,2092.81,9.99,37.99,71.19,18.07,17.12
2024-03-04 22:04:00,50.4884,171.3861,6850.58,19.13,37.53,79.82,12.83,32.19
2019-03-02 07:15:00,26.3894,-158.5727,9291.04,32.5,30.97,75.5,19.04,29.34
2022-04-14 12:51:00,-23.4678,-57.6505,2566.57,9.24,32.49,67.16,9.1,13.81
2023-12-12 00:21:00,16.12,54.3167,8674.0,3.76,38.59,89.68,0.48,27.99
2022-02-28 05:53:00,73.2524,-32.8564,4403.18,22.84,33.74,67.06,14.7,30.86
2022-08-08 17:46:00,-41.6308,-123.5776,10995.87,23.49,37.22,81.83,13.04,13.61
2019-12-04 02:09:00,0.0976,143.8099,1007.07,11.26,33.33,92.18,23.75,21.43
2019-02-18 06:46:00,74.0947,-70.474,6086.0,0.2,33.69,79.33,2.38,31.57
2022-09-06 10:48:00,41.5904,-87.9243,8613.38,20.21,36.03,95.47,15.72,14.97
2019-05-13 06:18:00,-58.5463,25.7825,7438.16,-0.32,32.35,77.15,10.8,21.23
2024-10-05 23:28:00,52.8109,124.0904,5561.43,7.44,34.72,98.83,8.23,25.32
2019-09-28 02:46:00,54.4069,-8.4055,5644.2,2.62,37.24,61.0,19.45,12.43
2019-03-17 19:36:00,44.2619,-139.6247,4459.73,2.1,30.14,91.64,19.89,15.3
2023-07-25 08:57:00,17.2446,-18.7324,3765.3,-0.46,38.93,88.31,17.29,21.67
2019-02-10 06:25:00,-68.7596,-144.3592,6530.33,25.2,34.86,84.44,0.26,19.34
2024-08-18 12:27:00,-5.5378,-117.4089,8232.04,33.17,36.11,71.84,7.32,18.12
2024-01-17 19:16:00,-74.3983,-22.9227,3071.98,16.67,37.4,84.43,-0.74,10.66
2022-04-29 18:08:00,3.403,-138.8072,10412.81,26.81,31.37,83.78,7.28,33.2
2020-10-14 07:54:00,-17.0741,61.2326,4013.0,14.51,38.57,65.98,15.49,31.79
2020-09-12 14:42:00,-88.9359,15.7905,4773.72,14.81,33.62,95.19,12.01,19.82
2023-07-04 03:32:00,49.9879,-56.4299,4522.54,26.28,30.51,81.38,16.98,14.53
2020-10-25 03:50:00,27.1376,-122.7373,1224.74,24.12,39.09,63.56,12.89,11.73
2022-10-11 19:40:00,-46.6605,4.6864,1275.02,3.12,37.96,75.66,13.01,13.08
2022-10-20 11:10:00,25.5672,107.4102,8747.98,32.06,33.57,68.66,11.8,25.05
2023-09-22 17:29:00,7.943,89.7412,4194.56,34.29,38.49,66.75,7.84,28.35
2023-02-24 15:36:00,1.4611,170.0815,2375.86,0.55,36.44,97.85,10.06,13.91
2023-05-18 19:24:00,-22.2451,0.128,7784.7,3.27,37.93,86.99,1.04,12.82
2019-09-25 20:24:00,-82.1804,47.3425,10557.15,32.97,39.66,72.06,20.53,27.28
2021-10-31 08:49:00,87.5107,-92.3145,10304.83,18.77,30.63,87.13,22.01,22.93
2023-09-22 02:51:00,1.7628,97.8834,7957.48,24.28,37.8,92.12,18.69,19.3
2022-10-07 16:13:00,-80.1453,0.0204,2107.85,11.93,30.66,72.68,13.76,28.12
2022-07-04 16:24:00,-80.8774,-9.8563,1695.02,11.0,36.76,99.39,13.37,21.39
2020-03-18 07:04:00,48.5214,-72.4295,9581.07,22.24,38.09,95.26,10.7,21.63
2020-01-24 08:34:00,-27.949,-65.4261,10590.96,24.02,33.94,91.89,4.25,10.39
2019-05-27 22:08:00,-12.8097,-105.2976,6845.51,0.39,32.31,88.61,8.36,17.9
2020-09-21 17:15:00,20.7489,160.3839,9913.8,34.52,32.24,61.55,24.73,10.13
2019-10-16 01:13:00,-89.623,-94.3335,8963.79,23.16,33.16,60.9,1.94,33.1
2019-09-14 15:14:00,2.8659,-166.1073,1694.14,0.33,37.37,66.59,12.65,17.35
2021-05-07 14:43:00,34.7039,-27.8692,2452.67,0.27,39.9,96.68,21.4,14.51
2020-04-08 13:28:00,-19.3049,168.6732,745.35,33.19,39.83,68.69,10.23,12.27
2022-04-21 14:18:00,-60.7902,-169.0724,5214.63,8.59,32.16,88.05,14.35,11.17
2019-03-13 01:01:00,63.3573,-87.0274,3563.43,9.61,31.4,99.2,20.35,32.15
2022-07-30 09:34:00,-18.4861,-89.7945,4686.51,15.94,31.6,97.49,12.78,14.21
2023-10-17 16:07:00,89.358,11.7024,95.3,5.23,35.78,76.01,17.75,25.44
2021-09-14 22:03:00,6.3975,92.3367,7933.68,-0.36,35.92,87.24,7.38,26.28
2021-06-28 20:41:00,-67.2462,-30.9268,2206.29,9.76,39.0,90.37,17.79,17.94
2024-11-10 00:03:00,-75.6677,-61.6346,4050.93,3.49,33.95,81.98,-0.89,30.83
2020-07-28 00:48:00,-52.5087,-77.4198,4426.13,20.72,38.66,80.92,2.13,15.35
2022-04-30 19:14:00,71.0869,150.3279,728.69,2.58,31.59,68.94,15.21,11.79
2021-02-19 01:59:00,-1.4161,158.6251,4020.66,33.65,38.32,87.04,10.12,11.71
2022-11-27 23:44:00,59.0217,28.7018,9898.32,26.5,33.59,71.75,20.37,17.51
2019-01-11 21:14:00,30.7492,137.0723,9825.24,30.0,38.45,72.34,7.23,21.58
2020-08-07 19:27:00,64.4776,175.5713,270.49,22.79,33.15,70.63,18.71,25.73
2022-10-06 11:09:00,3.1989,23.6836,327.69,32.18,37.39,62.63,1.76,28.22
2024-01-29 04:28:00,57.4292,-72.8144,6533.62,13.26,38.55,93.75,23.11,14.47
2021-01-12 16:05:00,79.7477,-59.0249,2253.05,2.3,31.21,94.52,9.3,27.1
2019-07-23 20:13:00,-63.9701,40.4465,9883.62,20.6,31.12,88.95,4.23,14.56
2022-10-30 09:53:00,89.4593,-42.806,5311.4,28.49,37.29,97.11,19.31,34.93
2022-07-23 14:30:00,43.0528,3.5731,3583.72,31.36,36.89,85.25,23.59,33.98
2022-03-04 08:09:00,13.4051,-97.3033,10486.05,9.28,31.75,85.59,22.79,12.56
2019-09-10 06:27:00,88.5991,177.7084,3497.21,1.2,39.99,95.51,4.42,26.38
2022-03-27 04:54:00,-59.9996,-110.8906,3529.11,11.82,31.41,68.34,16.14,32.58
2023-11-13 10:14:00,26.5796,149.0488,1464.07,13.68,34.96,77.42,12.77,12.02
2023-10-15 19:36:00,-56.1057,132.8081,2444.77,1.84,32.3,88.17,17.58,13.1
2023-11-10 08:38:00,1.5458,111.7411,8365.4,13.66,30.84,70.75,11.15,18.67
2021-05-23 22:44:00,-82.8728,157.338,8357.2,15.22,34.5,69.14,10.68,12.39
2019-11-13 07:43:00,-28.1362,110.0617,4252.59,22.71,39.98,95.93,21.83,32.14
2024-04-27 18:57:00,67.1959,-53.0884,3843.13,3.25,39.59,99.84,21.52,31.89
2022-05-30 00:15:00,46.5399,-118.9534,4602.34,13.77,33.75,75.46,19.27,33.72
2019-10-05 16:56:00,-18.567,1.3687,3309.21,35.0,35.01,69.46,17.03,15.12
2021-10-06 10:17:00,-59.1961,-178.0362,6685.74,9.43,39.03,76.18,16.32,11.13
2021-04-18 17:25:00,-78.8431,161.6095,9202.41,6.14,39.13,72.15,-0.48,21.12
2023-05-27 05:29:00,81.5441,128.219,103.11,0.12,37.79,92.87,18.24,32.01
2024-04-26 21:41:00,-12.1661,115.5825,10296.08,1.27,32.58,96.04,15.23,25.96
2019-12-31 08:30:00,39.6726,-51.3695,1297.49,17.4,33.72,75.64,6.17,34.96
2024-02-06 08:12:00,73.4766,-138.665,9896.77,10.24,35.73,83.98,20.14,32.64
2020-11-28 02:34:00,42.5831,76.0023,2569.13,28.01,38.55,63.15,20.48,19.82
2024-01-30 19:33:00,-5.6827,53.3271,10087.36,-1.27,34.41,78.49,23.17,10.99
2023-02-12 02:14:00,-23.5547,116.3767,8660.64,26.95,36.24,60.27,9.3,10.13
2021-02-12 12:20:00,67.1618,3.4,2960.86,27.86,34.1,86.84,12.88,26.11
2019-12-19 19:18:00,-32.5993,-125.5054,311.04,4.11,35.89,67.04,22.46,32.89
2022-06-02 20:53:00,-31.1145,114.3908,7874.28,29.61,30.14,95.12,6.55,21.11
2020-04-26 14:13:00,46.2431,72.8269,9039.39,2.23,33.71,85.2,19.51,31.86
2019-04-17 14:05:00,15.4477,164.8613,7477.4,18.39,37.67,97.13,24.78,24.17
2019-09-01 08:36:00,-12.9646,-147.6811,4198.33,20.24,30.25,97.53,15.6,12.45
2020-04-12 01:37:00,-8.8996,31.2387,1401.31,20.53,38.18,66.77,24.56,29.96
2023-04-11 17:27:00,15.043,49.1325,3817.54,16.69,39.85,80.53,11.93,22.31
2023-07-19 22:50:00,-11.2631,179.9633,2954.42,22.05,34.89,67.82,2.13,11.28
2022-01-01 20:55:00,-32.9979,119.684,7953.99,13.31,31.72,78.13,2.74,30.37
2023-09-30 13:27:00,73.0948,-67.4782,1752.97,34.87,38.51,78.0,17.75,28.94
2024-02-23 12:42:00,1.1501,-9.7944,9014.97,19.18,37.93,89.43,-1.98,21.43
2022-01-04 18:18:00,-54.251,-51.2982,6731.37,3.71,39.79,99.04,15.87,10.49
2019-05-29 18:23:00,-60.3785,150.4268,5308.26,15.71,32.46,85.16,2.08,18.67
2022-03-25 13:55:00,-38.2266,8.6846,3962.55,30.51,31.87,92.64,24.58,20.87
2019-03-23 11:35:00,87.5744,144.6463,5582.43,3.97,31.34,76.15,2.4,14.13
2024-07-18 16:03:00,76.4417,-49.7005,5941.64,19.14,34.44,62.91,12.92,14.02
2023-05-16 03:09:00,-73.4233,-115.2882,2606.83,29.57,37.27,80.59,16.08,14.17
2021-09-17 02:46:00,-74.8296,14.9466,10876.3,22.26,31.43,96.16,20.13,19.26
2024-08-02 16:05:00,-21.2697,175.3717,10005.02,5.78,34.26,69.61,10.4,30.44
2021-03-04 07:34:00,2.3819,46.2516,4298.78,17.74,32.49,70.51,23.21,28.98
2023-09-14 00:47:00,-35.3549,-160.1922,2794.24,22.4,33.96,64.19,10.97,10.25
2021-05-20 02:54:00,28.0991,-167.8464,3377.5,-0.71,30.51,99.87,4.81,10.24
2023-09-28 08:36:00,-12.8574,-25.324,10781.85,20.86,33.87,76.59,14.01,11.94
2019-09-28 07:37:00,6.7155,-166.5574,4477.71,25.75,30.73,71.95,15.77,21.66
